Equipment.Id,Equipment.Type,Month.of.Manufacture,Last Service Date,Next Service Date,Last Repair Date,Units Produced Per day,Unit Cost of Production
CNC_052,CNC Machine,202203,2025/3/23,2025/6/8,2025/2/20,2572,1
CNC_053,CNC Machine,202012,2025/4/25,2025/6/19,2025/3/16,785,5
CNC_054,CNC Machine,202212,2025/2/14,2025/5/26,2025/3/6,1385,5
CNC_055,CNC Machine,202012,2025/4/28,2025/6/16,2025/5/15,719,7
CNC_056,CNC Machine,202012,2025/2/18,2025/6/9,2025/2/26,2699,2
CNC_057,CNC Machine,202012,2025/5/9,2025/6/23,2025/4/15,2881,2
CNC_058,CNC Machine,202012,2025/2/27,2025/6/13,2025/5/14,1238,6
CNC_059,CNC Machine,202012,2025/2/15,2025/5/31,2025/4/29,1325,3
CNC_060,CNC Machine,202012,2025/4/22,2025/6/6,2025/3/14,484,8
CNC_061,CNC Machine,202012,2025/5/13,2025/6/13,2025/4/6,1695,2
CNC_062,CNC Machine,202012,2025/5/12,2025/5/28,2025/4/14,2813,2
CNC_063,CNC Machine,202206,2025/5/8,2025/6/23,2025/5/9,1237,4
CNC_064,CNC Machine,202012,2025/4/25,2025/6/18,2025/4/9,1990,4
CNC_065,CNC Machine,202004,2025/4/7,2025/6/11,2025/4/20,1200,5
CNC_066,CNC Machine,202203,2025/4/30,2025/6/20,2025/3/10,2446,3
CNC_067,CNC Machine,202012,2025/3/21,2025/6/15,2025/5/10,1491,5
CNC_068,CNC Machine,202107,2025/4/17,2025/5/30,2025/3/15,299,18
CNC_069,CNC Machine,202012,2025/5/12,2025/6/12,2025/4/6,92,25
CNC_070,CNC Machine,202203,2025/3/9,2025/6/4,2025/2/21,785,7
CNC_071,CNC Machine,202003,2025/4/19,2025/6/3,2025/5/7,1747,4
CNC_072,CNC Machine,202012,2025/2/19,2025/6/9,2025/4/22,1053,6
CNC_073,CNC Machine,202012,2025/4/10,2025/6/4,2025/2/14,334,20
CNC_074,CNC Machine,202206,2025/4/11,2025/6/8,2025/4/9,2911,1
CNC_075,CNC Machine,202101,2025/3/19,2025/6/3,2025/4/20,898,4
CNC_076,CNC Machine,202003,2025/3/2,2025/6/13,2025/3/3,1005,3
CNC_077,CNC Machine,202012,2025/4/18,2025/6/14,2025/5/5,1848,3
CNC_078,CNC Machine,202012,2025/2/22,2025/5/31,2025/2/9,586,9
CNC_079,CNC Machine,202012,2025/5/4,2025/6/16,2025/4/13,417,14
CNC_080,CNC Machine,202012,2025/3/2,2025/6/1,2025/2/11,414,9
CNC_081,CNC Machine,202108,2025/5/3,2025/5/25,2025/2/24,1681,4
CNC_082,CNC Machine,202012,2025/2/3,2025/6/8,2025/3/22,2690,2
CNC_083,CNC Machine,202106,2025/5/3,2025/5/25,2025/2/14,1692,4
CNC_084,CNC Machine,202012,2025/4/30,2025/5/27,2025/5/12,1398,2
CNC_085,CNC Machine,202006,2025/3/18,2025/6/13,2025/2/28,1858,4
CNC_086,CNC Machine,202107,2025/5/5,2025/6/12,2025/3/11,1914,2
CNC_087,CNC Machine,202110,2025/4/5,2025/5/26,2025/4/24,1943,4
CNC_088,CNC Machine,202107,2025/2/11,2025/5/31,2025/5/3,83,48
CNC_089,CNC Machine,202106,2025/4/29,2025/6/22,2025/2/19,1135,6
CNC_090,CNC Machine,202107,2025/4/6,2025/6/12,2025/2/18,2185,1
CNC_091,CNC Machine,202110,2025/4/19,2025/6/5,2025/5/5,447,14
CNC_092,CNC Machine,202105,2025/3/20,2025/6/13,2025/3/20,1091,2
CNC_093,CNC Machine,202005,2025/2/24,2025/6/6,2025/4/20,830,7
CNC_094,CNC Machine,202009,2025/4/16,2025/5/25,2025/2/17,902,2
CNC_095,CNC Machine,202206,2025/5/2,2025/6/9,2025/3/5,55,114
CNC_096,CNC Machine,202205,2025/3/9,2025/6/14,2025/2/20,2159,3
CNC_097,CNC Machine,202005,2025/5/9,2025/5/25,2025/3/16,2276,3
CNC_098,CNC Machine,202108,2025/3/17,2025/6/9,2025/5/10,2710,1
CNC_099,CNC Machine,202109,2025/3/3,2025/6/3,2025/4/13,2814,2
CNC_100,CNC Machine,202303,2025/1/31,2025/5/29,2025/4/9,941,4
