machine_id,primary_pattern,part_name,unit_cost,estimated_cost
CNC_049,normal,o-ring_set,8.0,8.0
CNC_049,normal,o-ring_set,8.0,8.0
CNC_049,normal,o-ring_set,8.0,8.0
CNC_070,normal,o-ring_set,8.0,8.0
CNC_070,normal,o-ring_set,8.0,8.0
CNC_070,normal,o-ring_set,8.0,8.0
CNC_070,normal,o-ring_set,8.0,8.0
CNC_028,normal,o-ring_set,8.0,8.0
CNC_079,normal,o-ring_set,8.0,8.0
CNC_079,normal,o-ring_set,8.0,8.0
CNC_079,normal,o-ring_set,8.0,8.0
CNC_079,normal,o-ring_set,8.0,8.0
CNC_079,normal,o-ring_set,8.0,8.0
